id,first_name,last_name,email,salary,department,hire_date,country,status
1,Olivia,Smith,osmith@example.com,85000.0,Engineering,2022-01-15,USA,active
2,Liam,Johnson,ljohnson@example.com,92000.0,Engineering,2021-11-20,Canada,active
3,Emma,Williams,ewilliams@example.com,78000.0,Marketing,2023-03-01,UK,active
4,Noah,Brown,nbrown@example.com,115000.0,Sales,2020-05-12,USA,active
5,Ava,Jones,ajones@example.com,65000.0,HR,2022-08-30,Australia,inactive
6,Sophia,Garcia,sgarcia@example.com,88000.0,Marketing,2021-02-15,USA,active
7,Isabella,Miller,imiller@example.com,105000.0,Engineering,2019-10-10,Canada,active
8,Mia,Davis,mdavis@example.com,120000.0,Sales,2018-07-22,USA,active
9,Evelyn,Rodriguez,erodriguez@example.com,95000.0,Engineering,2022-05-18,UK,inactive
10,Harper,Martinez,hmartinez@example.com,70000.0,HR,2023-01-05,USA,active
11,Lucas,Hernandez,lhernandez@example.com,82000.0,Marketing,2022-11-11,Spain,active
12,Mason,Lopez,mlopez@example.com,110000.0,Engineering,2020-03-25,USA,active
13,Logan,Gonzalez,lgonzalez@example.com,90000.0,Sales,2021-09-14,Mexico,active
14,Alexander,Wilson,awilson@example.com,86000.0,Engineering,2021-12-01,USA,inactive
15,Ethan,Anderson,eanderson@example.com,75000.0,Marketing,2023-04-20,UK,active
16,Jacob,Thomas,jthomas@example.com,98000.0,Sales,2022-06-15,USA,active
17,Michael,Taylor,mtaylor@example.com,125000.0,Engineering,2019-01-10,Canada,active
18,Daniel,Moore,dmoore@example.com,68000.0,HR,2022-10-05,Australia,active
19,Henry,Jackson,hjackson@example.com,89000.0,Marketing,2021-08-22,USA,inactive
20,Sebastian,Martin,smartin@example.com,102000.0,Engineering,2020-11-30,UK,active
21,Aiden,Lee,alee@example.com,118000.0,Sales,2018-04-12,USA,active
22,Matthew,Perez,mperez@example.com,81000.0,Marketing,2022-07-08,Spain,active
23,Samuel,Thompson,sthompson@example.com,94000.0,Engineering,2021-05-25,USA,active
24,David,White,dwhite@example.com,72000.0,HR,2023-02-18,Canada,inactive
25,Joseph,Harris,jharris@example.com,108000.0,Sales,2019-09-05,USA,active
26,Carter,Sanchez,csanchez@example.com,87000.0,Engineering,2022-03-30,Mexico,active
27,Owen,Clark,oclark@example.com,79000.0,Marketing,2022-12-14,USA,active
28,Wyatt,Ramirez,wramirez@example.com,112000.0,Engineering,2020-08-10,UK,active
29,John,Lewis,jlewis@example.com,96000.0,Sales,2021-04-02,USA,inactive
30,Jack,Robinson,jrobinson@example.com,66000.0,HR,2023-05-11,Australia,active
31,Luke,Walker,lwalker@example.com,84000.0,Marketing,2022-09-28,USA,active
32,Jayden,Young,jyoung@example.com,106000.0,Engineering,2019-12-15,Canada,active
33,Dylan,Allen,dallen@example.com,122000.0,Sales,2018-02-20,USA,active
34,Amelia,King,aking@example.com,91000.0,Engineering,2021-10-07,UK,active
35,Evelyn,Wright,ewright@example.com,74000.0,HR,2023-01-22,USA,inactive
36,Abigail,Scott,ascott@example.com,99000.0,Sales,2020-06-18,USA,active
37,Chloe,Torres,ctorres@example.com,83000.0,Marketing,2022-04-05,Spain,active
38,Victoria,Nguyen,vnguyen@example.com,114000.0,Engineering,2019-08-30,USA,active
39,Grace,Hill,ghill@example.com,76000.0,Marketing,2022-11-20,Canada,active
40,Zoe,Flores,zflores@example.com,93000.0,Engineering,2021-03-12,UK,inactive
41,Natalie,Green,ngreen@example.com,109000.0,Sales,2020-01-25,USA,active
42,Penelope,Adams,padams@example.com,69000.0,HR,2023-03-10,Australia,active
43,Lillian,Nelson,lnelson@example.com,80000.0,Marketing,2022-08-05,USA,active
44,Addison,Baker,abaker@example.com,101000.0,Engineering,2020-10-18,Canada,active
45,Layla,Hall,lhall@example.com,116000.0,Sales,2019-04-22,USA,active
46,Brooklyn,Rivera,brivera@example.com,88000.0,Engineering,2021-07-14,Mexico,inactive
47,Hannah,Campbell,hcampbell@example.com,73000.0,HR,2023-02-08,USA,active
48,Mila,Mitchell,mmitchell@example.com,97000.0,Sales,2020-09-01,UK,active
49,Leah,Carter,lcarter@example.com,85000.0,Marketing,2022-05-28,USA,active
50,Audrey,Roberts,aroberts@example.com,111000.0,Engineering,2019-11-12,Canada,active
